i,ori_class,ori_probability,ori_tra_len,evading_class,evading_evadingClass_probability,evading_oriClass_probability,insert_times,bandwidth_overhead(%),insert_indexes,insert_numbers,spending_time(seconds),ori_gen_distance,gen_mean_distance,total_neurons,ori_covered_neurons,gen_covered_neurons,ori_coverage,gen_coverage
1223,61,0.99999964,1817,70,0.50714755,0.49279884,39,2.1463951568519537,"[107, 106, 1703, 62, 109, 108, 111, 1709, 1714, 112, 110, 108, 57, 110, 108, 74, 112, 57, 548, 549, 62, 114, 532, 528, 294, 114, 115, 297, 294, 555, 299, 295, 114, 302, 297, 114, 305, 114, 115]","[1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0]",60.401251090690494,78,1117.1,3968,458,546,0.11542338709677419,0.1376008064516129
1224,61,0.9999862,1708,70,0.6397535,0.34611043,48,2.810304449648712,"[1306, 1304, 1707, 1709, 1710, 1706, 429, 431, 1324, 1592, 1647, 1617, 1650, 1593, 1608, 1610, 508, 506, 1613, 1596, 433, 1598, 1616, 1627, 89, 88, 553, 426, 89, 92, 91, 560, 559, 92, 88, 565, 568, 92, 94, 873, 872, 869, 578, 569, 573, 442, 648, 513]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0]",73.20604159496725,92,1098.35,3968,458,558,0.11542338709677419,0.140625
1225,61,0.99974686,4729,13,0.49724248,0.4927527,60,1.2687671812222456,"[56, 66, 1773, 1778, 1776, 190, 1784, 1778, 1782, 160, 1779, 1784, 1786, 161, 159, 68, 57, 78, 56, 57, 58, 1795, 60, 4749, 200, 1797, 1798, 4755, 1800, 219, 4758, 1802, 1803, 1808, 1804, 4761, 1805, 4764, 1810, 4767, 1812, 71, 4770, 7, 74, 77, 76, 1810, 7, 9, 4776, 75, 1815, 1814, 1818, 4596, 1824, 63, 4785, 4599]","[1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",96.34070831537247,112,813.7,3968,702,817,0.17691532258064516,0.20589717741935484
1226,61,1.0,1767,35,0.6885258,0.31113902,33,1.867572156196944,"[1712, 1711, 1397, 36, 1559, 40, 1379, 1404, 1380, 1477, 1472, 1689, 1473, 1469, 1471, 65, 44, 37, 46, 6, 58, 48, 35, 26, 27, 26, 51, 26, 29, 78, 80, 82, 86]","[-1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",52.82971740141511,66,490.05,3968,506,648,0.1275201612903226,0.16330645161290322
1227,61,0.9999976,1762,22,0.5271038,0.4656126,63,3.575482406356413,"[1573, 1574, 1572, 642, 1577, 1578, 1593, 1579, 1592, 1581, 1596, 1584, 1593, 1596, 1586, 1599, 1595, 1587, 1602, 1597, 1588, 643, 1605, 645, 644, 650, 649, 648, 653, 1614, 649, 654, 656, 650, 645, 1579, 661, 659, 660, 652, 1596, 662, 1625, 1592, 1629, 664, 663, 35, 665, 667, 28, 672, 667, 670, 672, 668, 675, 674, 678, 669, 676, 670, 959]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",100.18488709069788,126,664.1,3968,514,680,0.12953629032258066,0.17137096774193547
1228,61,0.99999785,2193,48,0.5502324,0.39444387,96,4.377564979480164,"[136, 138, 128, 1711, 138, 1706, 139, 141, 142, 140, 145, 144, 147, 148, 141, 150, 151, 142, 154, 129, 143, 157, 155, 130, 160, 131, 157, 159, 163, 132, 161, 166, 133, 209, 169, 163, 209, 208, 212, 171, 164, 205, 173, 165, 210, 175, 166, 134, 218, 214, 224, 220, 215, 217, 223, 219, 225, 226, 220, 231, 230, 216, 228, 230, 237, 233, 235, 240, 231, 243, 232, 245, 56, 61, 248, 235, 251, 249, 241, 236, 254, 61, 63, 243, 62, 61, 57, 249, 259, 263, 142, 33, 261, 144, 526, 525]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0]",150.46917589008808,192,3015.6,3968,464,662,0.11693548387096774,0.16683467741935484
1229,61,0.99998164,1816,35,0.6882819,0.23812543,96,5.286343612334802,"[1556, 1552, 1546, 1550, 1554, 1551, 1549, 639, 1557, 1560, 1565, 1657, 1561, 1665, 1556, 1563, 1557, 1555, 1559, 1671, 1554, 1561, 1555, 1568, 1672, 1556, 1551, 1560, 1558, 1552, 1563, 1553, 1548, 1566, 1562, 640, 1569, 1564, 1574, 1571, 1565, 1577, 1695, 1690, 1688, 1692, 1687, 1689, 1695, 641, 1588, 1698, 1590, 1693, 1701, 1707, 1695, 1696, 1691, 65, 1582, 64, 1575, 64, 1585, 67, 1588, 1598, 1579, 1590, 1580, 1601, 1592, 1581, 1604, 69, 1714, 120, 532, 530, 70, 71, 123, 66, 1737, 126, 69, 67, 128, 69, 69, 67, 131, 59, 52, 36]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0]",152.6096914112568,154,560.6,3968,519,673,0.13079637096774194,0.1696068548387097
1230,61,0.99999094,2194,6,0.5779401,0.41718754,18,0.8204193254329991,"[124, 1698, 123, 123, 126, 40, 41, 40, 129, 132, 146, 169, 133, 232, 1710, 134, 30, 5]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",25.48323066532612,36,920.45,3968,496,652,0.125,0.16431451612903225
1231,61,0.99996316,1737,35,0.5528279,0.4316485,21,1.2089810017271156,"[1736, 1734, 1519, 1522, 1729, 1735, 1526, 1519, 1521, 1652, 54, 1654, 55, 46, 41, 1749, 1630, 47, 35, 47, 59]","[1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",30.724994771182537,40,464.1,3968,468,576,0.11794354838709678,0.14516129032258066
1232,61,0.99999976,1757,70,0.5239161,0.39778405,63,3.585657370517928,"[1364, 1755, 1363, 1363, 1371, 1365, 112, 234, 236, 1676, 378, 1368, 1700, 113, 612, 1703, 1700, 1677, 1678, 1682, 1706, 1679, 1684, 114, 1707, 1712, 1687, 533, 1688, 1658, 1660, 1691, 1718, 1693, 1775, 1776, 1779, 1791, 1778, 1794, 74, 73, 488, 493, 76, 559, 534, 539, 344, 467, 359, 870, 967, 469, 872, 73, 71, 348, 875, 946, 940, 346, 629]","[1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",100.65385674498975,115,1130.7,3968,512,628,0.12903225806451613,0.15826612903225806
1233,61,0.99997294,1981,35,0.7218525,0.27694717,51,2.574457344775366,"[27, 864, 247, 249, 27, 34, 252, 36, 421, 254, 428, 37, 256, 426, 431, 257, 247, 434, 259, 248, 430, 261, 249, 883, 263, 68, 27, 266, 252, 71, 269, 39, 4, 272, 256, 73, 275, 258, 74, 260, 73, 76, 79, 73, 453, 41, 77, 83, 80, 86, 466]","[1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0]",77.7888583149761,102,714.35,3968,472,598,0.11895161290322581,0.1507056451612903
1234,61,0.9997725,1965,4,0.4540748,0.3127158,27,1.3740458015267176,"[1774, 1775, 1776, 1792, 1790, 1789, 1778, 1777, 1773, 1796, 1803, 1779, 1800, 1783, 1780, 1798, 1800, 1803, 1799, 1812, 1806, 1803, 1800, 1808, 1774, 1781, 1785]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",38.86058023199439,54,1791.85,3968,527,672,0.1328125,0.1693548387096774
1235,61,0.999997,1783,6,0.79164386,0.20558415,45,2.523836231071228,"[25, 36, 37, 40, 30, 39, 40, 36, 35, 43, 38, 48, 50, 49, 51, 45, 55, 189, 46, 192, 177, 47, 198, 1664, 1652, 1664, 1667, 48, 172, 1751, 1751, 181, 54, 156, 55, 16, 57, 156, 178, 83, 84, 92, 17, 202, 1762]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0]",68.50308160856366,90,1192.3,3968,458,618,0.11542338709677419,0.15574596774193547
1236,61,1.0,2024,48,0.50406057,0.4811105,144,7.1146245059288535,"[3, 1, 735, 1869, 1845, 1883, 1846, 1923, 1871, 1926, 1924, 1931, 1847, 714, 713, 72, 1850, 134, 1853, 60, 505, 1856, 744, 58, 1859, 1610, 138, 1513, 1537, 1862, 1539, 1534, 1441, 1868, 139, 125, 2036, 1871, 2004, 2006, 2005, 2039, 2008, 2006, 2042, 2007, 2010, 1619, 2009, 2013, 1614, 2011, 2016, 69, 71, 144, 2013, 130, 128, 129, 133, 146, 131, 135, 132, 130, 134, 138, 153, 135, 140, 131, 158, 143, 137, 73, 74, 161, 76, 140, 69, 150, 167, 65, 152, 144, 170, 145, 173, 68, 176, 59, 54, 69, 55, 53, 59, 54, 63, 55, 58, 62, 60, 188, 190, 61, 56, 800, 63, 193, 196, 780, 96, 778, 93, 99, 88, 812, 64, 838, 103, 65, 57, 67, 71, 100, 109, 101, 103, 107, 112, 102, 109, 103, 106, 80, 108, 112, 86, 83, 58, 808, 33, 69]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",223.88249674998224,275,3128.45,3968,514,732,0.12953629032258066,0.1844758064516129
1237,61,0.9999995,2049,70,0.4962184,0.47878855,42,2.049780380673499,"[1947, 1945, 96, 1950, 547, 1861, 1953, 1949, 2000, 1955, 1950, 1856, 1853, 1851, 1854, 1851, 1853, 674, 1860, 1859, 1964, 175, 1864, 1741, 1880, 176, 402, 661, 664, 1883, 648, 1879, 550, 177, 174, 101, 756, 651, 754, 830, 180, 175]","[-1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",64.86159143596888,84,1230.3,3968,496,638,0.125,0.16078629032258066
1238,61,0.9999424,1931,62,0.43036005,0.3749631,27,1.3982392542723978,"[1569, 1574, 57, 1928, 1924, 1577, 1926, 1931, 21, 22, 27, 1890, 23, 21, 22, 1932, 1658, 1655, 1898, 1660, 1656, 1947, 1657, 1937, 1938, 1950, 1940]","[-1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0]",38.38742259144783,49,700.55,3968,500,646,0.12600806451612903,0.16280241935483872
1239,61,0.99519426,1797,22,0.8217431,0.17506684,15,0.8347245409015025,"[124, 115, 167, 116, 11, 126, 118, 129, 622, 175, 119, 131, 53, 65, 67]","[-1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",21.101618371903896,30,655.45,3968,554,678,0.13961693548387097,0.17086693548387097
1240,62,1.0,1519,19,0.49279878,0.4610264,153,10.072416063199473,"[1129, 1120, 1121, 1512, 1518, 1120, 1137, 1522, 1521, 1525, 1524, 1515, 1526, 1530, 1528, 1530, 1532, 1527, 1526, 1528, 1440, 1529, 1538, 1539, 1542, 1267, 1535, 1518, 1272, 1514, 1496, 1493, 1520, 1524, 332, 1547, 56, 1525, 1554, 1557, 1495, 1500, 1560, 325, 55, 1563, 56, 58, 1566, 151, 57, 58, 61, 153, 156, 471, 59, 158, 60, 64, 61, 161, 66, 164, 62, 186, 166, 63, 194, 64, 168, 1587, 1590, 170, 65, 172, 1150, 202, 206, 207, 209, 213, 1154, 214, 216, 217, 221, 220, 223, 782, 219, 225, 211, 221, 223, 228, 225, 232, 173, 232, 234, 174, 234, 238, 237, 235, 240, 241, 228, 224, 236, 230, 246, 291, 240, 231, 225, 243, 226, 233, 227, 246, 235, 249, 228, 237, 229, 252, 239, 230, 241, 255, 231, 221, 218, 223, 234, 246, 224, 219, 37, 227, 221, 239, 229, 242, 38, 223, 231, 245, 224, 248, 39]","[1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",242.78860333003104,276,568.05,3968,492,714,0.12399193548387097,0.17993951612903225
1241,62,0.99999857,1421,53,0.48519757,0.14312896,54,3.800140745953554,"[42, 47, 38, 44, 39, 50, 40, 33, 13, 43, 44, 35, 36, 22, 47, 38, 25, 16, 16, 41, 18, 26, 44, 20, 31, 20, 19, 14, 34, 20, 15, 16, 26, 18, 17, 24, 18, 20, 27, 19, 22, 30, 20, 24, 204, 21, 205, 26, 208, 210, 167, 210, 212, 122]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",82.41804157197475,108,1188.75,3968,514,692,0.12953629032258066,0.1743951612903226
1242,62,0.9993723,1493,77,0.5139515,0.46029955,27,1.8084393837910249,"[42, 67, 66, 702, 710, 115, 709, 704, 116, 716, 712, 43, 719, 714, 118, 716, 722, 710, 718, 713, 725, 720, 728, 714, 711, 731, 715]","[-1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",39.27150251530111,54,330.35,3968,534,630,0.1345766129032258,0.1587701612903226
1243,62,0.9999999,1635,67,0.7975478,0.14284238,57,3.4862385321100917,"[1629, 599, 596, 1632, 1630, 1626, 1635, 1632, 1627, 1638, 1634, 1194, 1641, 7, 183, 1644, 188, 185, 189, 192, 188, 194, 193, 195, 197, 199, 198, 200, 1656, 183, 1659, 202, 616, 205, 1662, 579, 256, 531, 182, 232, 186, 1668, 49, 550, 38, 262, 522, 1674, 263, 555, 15, 156, 190, 186, 38, 21, 23]","[-1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",86.67181481420994,101,2194.6,3968,504,718,0.12701612903225806,0.18094758064516128
1244,62,0.99978787,1535,43,0.77813256,0.22145644,9,0.5863192182410424,"[70, 73, 74, 77, 74, 79, 725, 78, 80]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0]",12.897238582372665,18,382.75,3968,490,628,0.12348790322580645,0.15826612903225806
1245,62,0.99698156,1818,43,0.6791235,0.25425738,39,2.145214521452145,"[209, 214, 881, 196, 887, 216, 890, 883, 886, 992, 997, 899, 994, 134, 197, 997, 902, 895, 1000, 904, 1040, 814, 1054, 809, 907, 876, 1815, 877, 909, 872, 1062, 275, 1050, 275, 880, 1065, 789, 1068, 709]","[-1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 1.0]",60.02030156366527,78,695.5,3968,560,714,0.14112903225806453,0.17993951612903225
1246,62,0.99999905,1628,35,0.8023174,0.19545275,21,1.28992628992629,"[25, 1569, 1567, 25, 26, 107, 107, 71, 113, 70, 72, 782, 74, 70, 72, 77, 75, 73, 80, 73, 74]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",29.744454143568873,42,351.8,3968,486,626,0.12247983870967742,0.15776209677419356
1247,62,1.0,1560,35,0.51297474,0.48316342,30,1.9230769230769231,"[55, 63, 58, 55, 25, 171, 26, 25, 57, 27, 28, 88, 29, 30, 28, 33, 32, 71, 34, 35, 67, 62, 77, 85, 62, 68, 63, 62, 192, 189]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",48.03098586574197,60,326.75,3968,496,618,0.125,0.15574596774193547
