i,ori_class,ori_probability,ori_tra_len,evading_class,evading_evadingClass_probability,evading_oriClass_probability,insert_times,bandwidth_overhead(%),insert_indexes,insert_numbers,spending_time(seconds),total_neurons,ori_covered_neurons,gen_covered_neurons,ori_coverage,gen_coverage,,
52,2,1,1684,95,0.4792212,0.38478163,36,2.137767221,"[78, 64, 83, 86, 80, 57, 67, 57, 66, 70, 69, 83, 30, 69, 67, 70, 69, 68, 71, 1685, 1701, 71, 72, 73, 27, 74, 23, 26, 75, 30, 12, 77, 78, 15, 22, 79]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",53.41087387,3968,588,806,0.148185484,0.203125,,
53,2,1,2135,33,0.67654854,0.2750477,30,1.405152225,"[25, 71, 17, 31, 74, 72, 6, 15, 16, 97, 94, 36, 100, 96, 59, 698, 697, 700, 78, 81, 97, 79, 81, 83, 80, 9, 84, 1075, 6, 1076]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",48.52898232,3968,582,786,0.146673387,0.198084677,,
54,2,0.99999785,2185,18,0.4984456,0.45413926,84,3.844393593,"[1472, 1477, 93, 109, 87, 163, 113, 1483, 1142, 225, 264, 260, 188, 262, 1489, 1492, 1059, 264, 264, 263, 115, 118, 120, 905, 267, 168, 122, 124, 268, 269, 127, 126, 171, 1166, 1501, 1197, 1089, 1108, 1110, 1202, 1949, 270, 1952, 270, 169, 1093, 1079, 2122, 1957, 1958, 2125, 1208, 2125, 946, 2127, 2129, 559, 549, 560, 559, 1650, 1672, 1692, 2138, 273, 271, 271, 270, 273, 777, 1157, 1151, 1006, 273, 271, 511, 1126, 499, 273, 271, 274, 273, 271, 274]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",125.7957189,3968,562,702,0.141633065,0.176915323,,
55,2,1,1769,12,0.50389993,0.4529841,21,1.187111362,"[101, 90, 109, 103, 91, 90, 93, 91, 92, 19, 55, 25, 25, 56, 58, 22, 61, 56, 64, 75, 56]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",28.62945982,3968,576,728,0.14516129,0.183467742,,
56,2,1,1510,62,0.52291286,0.17069156,72,4.768211921,"[896, 885, 4, 7, 1512, 12, 1493, 802, 1505, 803, 1502, 1494, 804, 1496, 1521, 805, 803, 1498, 1501, 803, 1515, 802, 804, 808, 1509, 1506, 115, 1508, 832, 1401, 1528, 1527, 1524, 21, 1538, 22, 1540, 1542, 1536, 814, 1404, 803, 804, 1535, 816, 1529, 1531, 805, 806, 94, 56, 429, 640, 523, 525, 540, 523, 432, 426, 402, 546, 544, 431, 1565, 399, 1569, 401, 406, 409, 4, 11, 12]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",107.5376706,3968,568,746,0.143145161,0.188004032,,
57,2,1,1830,56,0.5755967,0.41968882,48,2.62295082,"[7, 19, 4, 5, 22, 191, 6, 191, 2, 26, 20, 14, 34, 28, 19, 30, 31, 1484, 160, 126, 128, 121, 125, 126, 122, 128, 125, 64, 61, 748, 61, 63, 65, 63, 67, 65, 754, 767, 741, 1526, 840, 1525, 113, 1812, 96, 758, 761, 1813]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",69.54413159,3968,586,752,0.147681452,0.189516129,,
58,2,1,1535,38,0.5039174,0.47296688,42,2.736156352,"[117, 133, 131, 118, 5, 114, 3, 4, 5, 117, 119, 6, 16, 6, 7, 14, 11, 124, 12, 13, 125, 14, 27, 128, 129, 15, 131, 130, 131, 134, 33, 264, 30, 267, 22, 24, 137, 135, 32, 273, 138, 136]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",61.36765024,3968,601,743,0.151461694,0.187247984,,
59,2,1,2418,33,0.6615372,0.33522192,15,0.620347395,"[57, 4, 442, 440, 442, 445, 4, 6, 8, 33, 35, 34, 35, 33, 34]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20.24553987,3968,566,750,0.142641129,0.189012097,,
60,3,1,1408,65,0.56852,0.18728055,51,3.622159091,"[59, 52, 78, 53, 61, 52, 54, 52, 64, 55, 56, 54, 57, 55, 56, 55, 88, 56, 56, 91, 96, 11, 56, 58, 20, 17, 12, 10, 102, 6, 62, 6, 11, 6, 64, 65, 53, 7, 133, 53, 67, 69, 54, 68, 115, 55, 16, 46, 59, 68, 72]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",73.98528835,3968,528,756,0.133064516,0.190524194,,
61,3,0.99999976,1540,72,0.7726083,0.016722582,33,2.142857143,"[1478, 1525, 1479, 1528, 1473, 1527, 1531, 1541, 1542, 1542, 1498, 1523, 1523, 375, 1544, 1487, 1485, 1551, 1554, 1356, 1366, 35, 1548, 1368, 376, 383, 379, 38, 35, 53, 53, 40, 56]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",49.14373446,3968,540,814,0.13608871,0.205141129,,
62,3,0.98413754,1831,18,0.9220522,0.077594504,6,0.327689787,"[19, 12, 17, 266, 178, 262]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9.075839873,3968,532,622,0.134072581,0.156754032,,
63,3,1,1426,57,0.64784515,0.34088224,21,1.472650771,"[7, 4, 102, 113, 105, 104, 153, 103, 1382, 104, 107, 106, 105, 108, 107, 67, 123, 1251, 115, 106, 1258]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",28.33083385,3968,525,705,0.132308468,0.177671371,,
64,3,1,1458,48,0.54709345,0.45163867,63,4.320987654,"[47, 55, 53, 1213, 1246, 1225, 1249, 1247, 1220, 1252, 1250, 1215, 1255, 1221, 1440, 1257, 1251, 1445, 1444, 1446, 1259, 1260, 821, 820, 819, 821, 823, 822, 819, 826, 822, 824, 825, 824, 823, 820, 824, 823, 820, 823, 824, 822, 823, 824, 821, 823, 824, 821, 91, 251, 248, 249, 287, 251, 829, 250, 830, 291, 92, 289, 750, 833, 60]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",96.02809793,3968,494,636,0.124495968,0.160282258,,
65,3,1,1307,65,0.47647396,0.22066219,51,3.9020658,"[169, 454, 165, 166, 171, 1297, 168, 166, 171, 168, 167, 169, 167, 103, 168, 169, 170, 171, 1319, 1316, 1312, 130, 170, 100, 173, 132, 172, 101, 78, 1298, 1300, 77, 1298, 1308, 1298, 1305, 178, 179, 136, 1310, 1313, 472, 1309, 482, 104, 1309, 17, 29, 79, 29, 81]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",75.37782332,3968,516,788,0.130040323,0.19858871,,
66,3,0.9999999,1410,95,0.74183923,0.23082532,33,2.340425532,"[4, 7, 297, 2, 7, 9, 12, 16, 375, 15, 18, 376, 20, 13, 15, 15, 20, 17, 16, 17, 387, 19, 14, 15, 23, 17, 14, 26, 17, 16, 29, 17, 16]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",49.04239339,3968,538,714,0.135584677,0.179939516,,
67,3,0.99999917,1329,57,0.9496455,0.05033513,15,1.128668172,"[62, 61, 119, 64, 62, 63, 1109, 126, 32, 128, 127, 1112, 1115, 1113, 130]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20.7274761,3968,516,648,0.130040323,0.163306452,,
68,3,1,1603,25,0.98924583,0.00565999,21,1.310043668,"[701, 705, 703, 1388, 704, 1386, 1434, 112, 1435, 33, 113, 708, 52, 34, 60, 63, 54, 34, 35, 34, 36]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",28.15869815,3968,516,756,0.130040323,0.190524194,,
69,3,0.9999999,1418,48,0.5518491,0.44812936,30,2.115655853,"[870, 1069, 869, 1072, 1074, 1070, 1073, 1071, 1072, 1073, 869, 1074, 1077, 869, 1073, 684, 1078, 680, 340, 338, 343, 1083, 1079, 341, 1081, 1083, 1084, 342, 335, 339]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",46.8703019,3968,506,596,0.127520161,0.150201613,,
70,3,1,1401,63,0.6146626,0.36968637,66,4.710920771,"[1359, 1036, 593, 1362, 1361, 1367, 1367, 1390, 1392, 1392, 1305, 1399, 1359, 1389, 1342, 1405, 1407, 1408, 114, 1402, 1073, 115, 113, 117, 1424, 1419, 1038, 1013, 1011, 1396, 1042, 1369, 1241, 605, 580, 572, 582, 1244, 581, 1249, 597, 1245, 1296, 1303, 1298, 1365, 1059, 1443, 1329, 1253, 1048, 1080, 1097, 1084, 1108, 1277, 1287, 1287, 1118, 6, 585, 584, 583, 487, 567, 491]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",99.29302283,3968,524,760,0.132056452,0.191532258,,
71,3,0.9999999,1289,48,0.68274856,0.3172403,66,5.120248254,"[68, 73, 67, 943, 909, 905, 909, 906, 943, 909, 906, 908, 909, 908, 907, 909, 908, 907, 909, 908, 915, 909, 908, 907, 909, 908, 910, 909, 908, 892, 909, 910, 912, 909, 910, 912, 909, 910, 912, 909, 910, 237, 911, 913, 910, 911, 913, 910, 911, 913, 910, 913, 911, 1293, 1301, 911, 913, 913, 911, 910, 1301, 911, 913, 1311, 1309, 1332]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",100.7620397,3968,528,642,0.133064516,0.161794355,,
72,3,0.99999976,1796,22,0.4818308,0.44156033,27,1.503340757,"[35, 55, 66, 21, 19, 57, 38, 72, 84, 74, 443, 79, 39, 1732, 905, 40, 39, 37, 1742, 83, 789, 65, 935, 503, 791, 793, 786]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",38.21652776,3968,536,720,0.135080645,0.181451613,,
73,3,0.99999976,1537,54,0.56596273,0.4226245,33,2.147039688,"[15, 14, 1513, 16, 17, 15, 1519, 1516, 17, 1504, 1426, 20, 1509, 1515, 1502, 1494, 1502, 1505, 1428, 1426, 1502, 1464, 1371, 1466, 1372, 1547, 1551, 221, 1367, 1373, 1376, 1369, 1371]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",49.80722869,3968,528,678,0.133064516,0.170866935,,
74,3,0.99999964,2095,62,0.542529,0.078111015,18,0.859188544,"[30, 33, 29, 29, 36, 32, 69, 37, 31, 34, 32, 72, 567, 569, 565, 163, 521, 164]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",24.64258379,3968,524,704,0.132056452,0.177419355,,
75,3,1,1311,48,0.51516837,0.47151765,90,6.864988558,"[1302, 703, 53, 57, 54, 62, 708, 707, 706, 707, 709, 708, 707, 710, 706, 707, 710, 711, 711, 707, 710, 711, 707, 710, 711, 710, 707, 34, 562, 711, 564, 566, 562, 715, 716, 713, 715, 713, 716, 715, 260, 261, 717, 715, 718, 717, 1341, 715, 717, 705, 262, 261, 719, 262, 721, 722, 56, 99, 723, 267, 725, 724, 722, 725, 724, 722, 725, 724, 722, 725, 724, 722, 1368, 725, 724, 725, 724, 57, 725, 726, 723, 725, 723, 726, 725, 723, 726, 725, 723, 726]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",138.9783849,3968,529,735,0.133316532,0.185231855,,
76,3,1,1368,37,0.34879315,0.20022567,60,4.385964912,"[1176, 1174, 1178, 1179, 1177, 1175, 1182, 1178, 1185, 1184, 1178, 1310, 1186, 1349, 1180, 1377, 1180, 1178, 1376, 1354, 1369, 1379, 1357, 1350, 1180, 1190, 1184, 1180, 1178, 1187, 246, 245, 1179, 1181, 487, 1182, 506, 1181, 1183, 28, 1165, 1184, 55, 247, 1185, 56, 55, 508, 703, 697, 725, 705, 1173, 1175, 16, 29, 706, 58, 60, 59]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",91.96080104,3968,526,730,0.132560484,0.183971774,,
77,3,0.99999213,1271,48,0.6547935,0.33747193,24,1.888276947,"[1239, 1242, 1238, 894, 893, 898, 901, 896, 893, 897, 896, 900, 875, 896, 899, 897, 898, 903, 897, 898, 895, 897, 898, 895]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",33.18275742,3968,552,662,0.139112903,0.166834677,,
78,3,0.9999908,1344,48,0.5361098,0.4477789,42,3.125,"[1140, 1138, 1142, 1139, 1138, 1140, 1142, 1141, 1139, 1337, 245, 579, 582, 583, 581, 582, 576, 581, 583, 577, 581, 64, 66, 57, 587, 581, 1158, 582, 1350, 1357, 583, 589, 794, 249, 990, 986, 585, 250, 1010, 587, 1171, 545]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",62.7101353,3968,540,674,0.13608871,0.169858871,,
79,3,0.99779594,1530,72,0.5906478,0.38178375,12,0.784313725,"[252, 250, 138, 1110, 1120, 1113, 496, 487, 499, 761, 767, 771]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15.88846104,3968,534,650,0.134576613,0.163810484,,
80,4,0.99999917,265,88,0.7268401,0.20551677,9,3.396226415,"[11, 25, 4, 10, 26, 52, 36, 28, 32]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12.16185425,3968,625,791,0.157510081,0.199344758,,
81,4,0.99998486,301,95,0.55225414,0.23466685,6,1.993355482,"[35, 42, 117, 37, 35, 11]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8.305986045,3968,613,753,0.154485887,0.189768145,,
82,4,1,301,8,0.44445956,0.16010676,9,2.990033223,"[19, 25, 41, 20, 19, 12, 28, 23, 20]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12.15176734,3968,634,806,0.159778226,0.203125,,
83,4,0.99999905,169,76,0.57165164,0.05562579,6,3.550295858,"[29, 11, 12, 31, 14, 13]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8.142943343,3968,643,813,0.162046371,0.204889113,,
84,4,0.9999418,306,95,0.81432986,0.13497095,3,0.980392157,"[41, 32, 40]","[1.0, 1.0, 1.0]",4.666577082,3968,625,757,0.157510081,0.19077621,,
85,4,1,267,76,0.3879693,0.118025884,18,6.741573034,"[52, 236, 7, 8, 51, 7, 10, 54, 11, 57, 9, 60, 57, 11, 36, 36, 14, 12]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",23.84521471,3968,655,819,0.165070565,0.20640121,,
86,4,1,282,88,0.8115085,0.110938884,9,3.191489362,"[22, 14, 13, 16, 24, 21, 37, 38, 33]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12.34242165,3968,656,836,0.165322581,0.210685484,,
87,4,1,263,16,0.4795642,0.47789288,15,5.703422053,"[37, 39, 49, 38, 37, 31, 32, 38, 39, 41, 40, 43, 41, 32, 44]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20.07041059,3968,649,805,0.163558468,0.202872984,,
88,4,0.99999976,155,76,0.9598088,0.003606901,9,5.806451613,"[15, 10, 9, 18, 17, 9, 21, 18, 19]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12.10537814,3968,642,874,0.161794355,0.220262097,,
89,4,0.9985268,188,10,0.5110864,0.0538413,12,6.382978723,"[120, 122, 94, 125, 95, 140, 94, 91, 40, 96, 111, 93]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15.7345317,3968,590,712,0.148689516,0.179435484,,
90,4,1,292,76,0.42811427,0.26501796,12,4.109589041,"[10, 281, 7, 10, 8, 11, 14, 25, 13, 40, 39, 44]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16.16795242,3968,659,819,0.166078629,0.20640121,,
91,4,1,261,16,0.7361031,0.262283,9,3.448275862,"[53, 39, 42, 56, 55, 54, 56, 57, 55]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12.03034422,3968,679,841,0.171118952,0.211945565,,
92,4,1,282,88,0.4879101,0.2338775,15,5.319148936,"[9, 54, 55, 12, 8, 11, 12, 14, 35, 30, 45, 17, 31, 32, 37]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21.28148107,3968,650,804,0.163810484,0.202620968,,
93,4,1,163,39,0.8663207,0.08155656,6,3.680981595,"[11, 12, 90, 13, 12, 11]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7.920007318,3968,670,826,0.168850806,0.208165323,,
94,4,1,259,88,0.9801788,0.015483312,12,4.633204633,"[14, 51, 8, 9, 15, 16, 15, 17, 19, 22, 36, 47]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16.11534603,3968,665,840,0.167590726,0.211693548,,
95,4,0.9999994,164,76,0.4092927,0.2253763,6,3.658536585,"[29, 30, 27, 31, 32, 29]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8.609662084,3968,635,815,0.160030242,0.205393145,,
96,4,1,294,88,0.69038826,0.13749237,18,6.12244898,"[10, 9, 12, 32, 13, 12, 41, 16, 34, 56, 65, 17, 37, 58, 35, 68, 70, 18]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",24.19932975,3968,652,824,0.164314516,0.20766129,,
97,4,0.9999994,275,16,0.47536752,0.34224275,12,4.363636364,"[55, 265, 256, 56, 257, 55, 57, 58, 56, 57, 80, 58]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16.0716229,3968,653,785,0.164566532,0.197832661,,
98,4,0.99999857,272,76,0.5284276,0.40210167,6,2.205882353,"[30, 28, 29, 29, 32, 28]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8.187889082,3968,622,803,0.156754032,0.202368952,,
99,4,1,286,76,0.73315483,0.05437919,15,5.244755245,"[279, 11, 250, 10, 54, 12, 39, 285, 11, 13, 14, 12, 17, 43, 291]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20.02884813,3968,646,844,0.162802419,0.212701613,,
